CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3115706,3108,Vale do Rio Doce,Central de Minas,MG,7112,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.67,223.33,6.52,6.5
3115805,3105,Triângulo Mineiro / Alto Paranaíba,Centralina,MG,10622,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.98,223.63,6.42,6.4
3115805,3105,Triângulo Mineiro / Alto Paranaíba,Centralina,MG,10622,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.7,100.0,98.1,100.0,100.0,100.0,1.00,227.50,212.05,6.16,6.1
3115805,3105,Triângulo Mineiro / Alto Paranaíba,Centralina,MG,10622,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.8,100.0,98.8,100.0,100.0,100.0,1.00,228.59,217.12,6.27,6.3
3116001,3112,Zona da Mata,Chalé,MG,5823,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Estadual,99.6,100.0,100.0,100.0,98.0,100.0,1.00,231.03,216.53,6.31,6.3
3116001,3112,Zona da Mata,Chalé,MG,5823,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.18,212.91,6.08,6.1
3116001,3112,Zona da Mata,Chalé,MG,5823,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Pública,99.7,100.0,100.0,100.0,98.7,100.0,1.00,228.29,215.41,6.24,6.2
3116159,3102,Norte de Minas,Chapada Gaúcha,MG,12971,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,97.6,93.9,97.1,96.3,100.0,98.8,0.97,220.06,216.30,6.10,5.9
3116159,3102,Norte de Minas,Chapada Gaúcha,MG,12971,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,99.2,100.0,100.0,100.0,100.0,96.4,0.99,234.88,227.42,6.58,6.5
3116159,3102,Norte de Minas,Chapada Gaúcha,MG,12971,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,98.8,98.6,99.0,99.1,100.0,97.2,0.99,226.93,221.46,6.32,6.2
3116100,3103,Jequitinhonha,Chapada do Norte,MG,15675,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.24,220.84,6.51,6.5
3116100,3103,Jequitinhonha,Chapada do Norte,MG,15675,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Municipal,99.2,99.0,100.0,98.9,100.0,98.4,0.99,214.18,211.31,5.89,5.8
3116100,3103,Jequitinhonha,Chapada do Norte,MG,15675,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Pública,99.6,99.4,100.0,99.4,100.0,99.0,1.00,224.43,215.54,6.17,6.1
3116209,3112,Zona da Mata,Chiador,MG,2789,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,88.2,95.0,88.4,81.8,86.5,91.8,0.88,217.27,204.42,5.83,5.2
3116209,3112,Zona da Mata,Chiador,MG,2789,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,88.2,95.0,88.4,81.8,86.5,91.8,0.88,217.27,204.42,5.83,5.2
3115904,3112,Zona da Mata,Chácara,MG,3101,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Não sabe,Sim,Sim,Sim,Municipal,93.7,100.0,96.8,100.0,79.5,95.0,0.94,213.75,214.93,5.95,5.6
3115904,3112,Zona da Mata,Chácara,MG,3101,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Não sabe,Sim,Sim,Sim,Pública,93.7,100.0,96.8,100.0,79.5,95.0,0.94,213.75,214.93,5.95,5.6
3116308,3112,Zona da Mata,Cipotânea,MG,6868,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,98.2,97.7,100.0,97.8,100.0,95.3,0.98,244.12,225.40,6.72,6.6
3116308,3112,Zona da Mata,Cipotânea,MG,6868,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3116308,3112,Zona da Mata,Cipotânea,MG,6868,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,97.7,98.8,98.6,97.2,97.5,96.5,0.98,244.12,225.40,6.72,6.6
3116407,3110,Sul / Sudoeste de Minas,Claraval,MG,4847,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,97.6,100.0,100.0,88.3,100.0,98.0,0.97,238.55,227.37,6.65,6.5
3116407,3110,Sul / Sudoeste de Minas,Claraval,MG,4847,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,97.6,100.0,100.0,88.3,100.0,98.0,0.97,238.55,227.37,6.65,6.5
3116506,3102,Norte de Minas,Claro dos Poções,MG,7819,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,216.47,200.14,5.73,5.7
3116506,3102,Norte de Minas,Claro dos Poções,MG,7819,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.52,217.06,6.20,6.2
3116506,3102,Norte de Minas,Claro dos Poções,MG,7819,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.79,213.42,6.10,6.1
3116605,3109,Oeste de Minas,Cláudio,MG,28287,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Estadual,98.5,100.0,100.0,97.1,100.0,96.7,0.99,232.26,221.62,6.43,6.3
3116605,3109,Oeste de Minas,Cláudio,MG,28287,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,258.71,241.81,7.30,7.3
3116605,3109,Oeste de Minas,Cláudio,MG,28287,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Pública,99.8,100.0,100.0,99.7,100.0,99.5,1.00,254.03,238.24,7.14,7.1
3116704,3112,Zona da Mata,Coimbra,MG,7559,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,98.4,100.0,93.6,98.5,100.0,100.0,0.98,249.10,235.35,7.00,6.9
3116704,3112,Zona da Mata,Coimbra,MG,7559,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,98.4,100.0,93.6,98.5,100.0,100.0,0.98,249.10,235.35,7.00,6.9
3116803,3108,Vale do Rio Doce,Coluna,MG,9146,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não sabe,Sim,Sim,Sim,Estadual,99.6,100.0,100.0,100.0,100.0,98.2,1.00,228.55,218.24,6.29,6.3
3116803,3108,Vale do Rio Doce,Coluna,MG,9146,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não sabe,Sim,Sim,Sim,Municipal,99.8,100.0,100.0,100.0,100.0,98.7,1.00,205.72,201.49,5.55,5.5
3116803,3108,Vale do Rio Doce,Coluna,MG,9146,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não sabe,Sim,Sim,Sim,Pública,99.7,100.0,100.0,100.0,100.0,98.5,1.00,220.85,212.59,6.04,6.0
3116902,3105,Triângulo Mineiro / Alto Paranaíba,Comendador Gomes,MG,3138,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Municipal,98.0,100.0,100.0,94.8,100.0,94.9,0.98,221.70,217.93,6.16,6.0
3116902,3105,Triângulo Mineiro / Alto Paranaíba,Comendador Gomes,MG,3138,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Pública,98.0,100.0,100.0,94.8,100.0,94.9,0.98,221.70,217.93,6.16,6.0
3117009,3103,Jequitinhonha,Comercinho,MG,7599,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3117009,3103,Jequitinhonha,Comercinho,MG,7599,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Municipal,99.2,98.8,100.0,98.0,100.0,99.2,0.99,206.76,201.91,5.58,5.5
3117009,3103,Jequitinhonha,Comercinho,MG,7599,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Pública,99.2,98.9,100.0,98.2,100.0,99.3,0.99,206.76,201.91,5.58,5.5
3117108,3110,Sul / Sudoeste de Minas,Conceição da Aparecida,MG,10374,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Estadual,100.0,-,-,-,-,100.0,1.00,260.05,249.89,7.47,7.5
3117108,3110,Sul / Sudoeste de Minas,Conceição da Aparecida,MG,10374,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Municipal,99.7,100.0,99.3,100.0,100.0,99.1,1.00,258.52,255.29,7.54,7.5
3117108,3110,Sul / Sudoeste de Minas,Conceição da Aparecida,MG,10374,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Pública,99.7,100.0,99.3,100.0,100.0,99.4,1.00,259.09,253.30,7.51,7.5
3115201,3111,Campo das Vertentes,Conceição da Barra de Minas,MG,4050,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,97.1,100.0,100.0,86.8,100.0,96.6,0.96,235.15,212.06,6.31,6.1
3115201,3111,Campo das Vertentes,Conceição da Barra de Minas,MG,4050,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,97.1,100.0,100.0,86.8,100.0,96.6,0.96,235.15,212.06,6.31,6.1
3117306,3105,Triângulo Mineiro / Alto Paranaíba,Conceição das Alagoas,MG,26818,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,-,1.00,-,-,-,-
3117306,3105,Triângulo Mineiro / Alto Paranaíba,Conceição das Alagoas,MG,26818,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Municipal,93.3,100.0,100.0,80.2,99.8,86.2,0.92,210.92,207.79,5.77,5.3
3117306,3105,Triângulo Mineiro / Alto Paranaíba,Conceição das Alagoas,MG,26818,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Pública,93.8,100.0,100.0,82.2,99.8,86.2,0.93,210.92,207.79,5.77,5.4
3117207,3110,Sul / Sudoeste de Minas,Conceição das Pedras,MG,2858,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Municipal,99.3,100.0,100.0,95.5,100.0,100.0,0.99,225.68,214.73,6.18,6.1
3117207,3110,Sul / Sudoeste de Minas,Conceição das Pedras,MG,2858,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Pública,99.3,100.0,100.0,95.5,100.0,100.0,0.99,225.68,214.73,6.18,6.1
3117405,3108,Vale do Rio Doce,Conceição de Ipanema,MG,4644,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,212.50,208.78,5.82,5.8
3117405,3108,Vale do Rio Doce,Conceição de Ipanema,MG,4644,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,98.9,100.0,97.4,98.2,100.0,97.7,0.99,212.50,208.78,5.82,5.7
3117504,3107,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,MG,18126,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Não sabe,Não,Estadual,99.0,98.3,100.0,100.0,99.5,97.4,0.99,221.04,217.35,6.13,6.1
3117504,3107,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,MG,18126,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Não sabe,Não,Municipal,99.8,100.0,100.0,100.0,100.0,99.0,1.00,222.23,220.81,6.22,6.2
3117504,3107,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,MG,18126,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Não sabe,Não,Pública,99.4,99.3,100.0,100.0,99.7,98.0,0.99,221.43,218.48,6.16,6.1
3117603,3109,Oeste de Minas,Conceição do Pará,MG,5515,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,242.02,240.63,6.96,7.0
3117603,3109,Oeste de Minas,Conceição do Pará,MG,5515,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3117603,3109,Oeste de Minas,Conceição do Pará,MG,5515,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,99.7,100.0,100.0,100.0,100.0,98.8,1.00,242.02,240.63,6.96,6.9
3117702,3110,Sul / Sudoeste de Minas,Conceição do Rio Verde,MG,13724,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Estadual,98.3,100.0,100.0,100.0,100.0,94.6,0.99,222.51,221.79,6.24,6.2
3117702,3110,Sul / Sudoeste de Minas,Conceição do Rio Verde,MG,13724,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Municipal,93.6,98.7,99.1,84.3,97.4,92.1,0.94,214.36,203.04,5.75,5.4
3117702,3110,Sul / Sudoeste de Minas,Conceição do Rio Verde,MG,13724,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Pública,94.8,98.9,99.4,86.8,98.2,93.1,0.95,217.57,210.42,5.94,5.6
3117801,3110,Sul / Sudoeste de Minas,Conceição dos Ouros,MG,11467,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.9,100.0,100.0,99.3,100.0,100.0,1.00,253.15,237.95,7.12,7.1
3117801,3110,Sul / Sudoeste de Minas,Conceição dos Ouros,MG,11467,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.9,100.0,100.0,99.3,100.0,100.0,1.00,253.15,237.95,7.12,7.1
3117876,3107,Metropolitana de Belo Horizonte,Confins,MG,6608,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,97.6,100.0,100.0,90.4,100.0,97.8,0.97,241.15,227.77,6.71,6.5
3117876,3107,Metropolitana de Belo Horizonte,Confins,MG,6608,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,97.6,100.0,100.0,90.4,100.0,97.8,0.97,241.15,227.77,6.71,6.5
3117900,3110,Sul / Sudoeste de Minas,Congonhal,MG,11706,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,Municipal,93.8,100.0,99.2,90.3,89.7,91.8,0.94,246.37,235.39,6.95,6.5
3117900,3110,Sul / Sudoeste de Minas,Congonhal,MG,11706,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,Pública,93.8,100.0,99.2,90.3,89.7,91.8,0.94,246.37,235.39,6.95,6.5
3118007,3107,Metropolitana de Belo Horizonte,Congonhas,MG,53843,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,238.22,239.94,6.87,6.9
3118007,3107,Metropolitana de Belo Horizonte,Congonhas,MG,53843,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Municipal,95.5,99.8,99.6,89.2,96.0,93.4,0.95,238.16,230.65,6.70,6.4
3118007,3107,Metropolitana de Belo Horizonte,Congonhas,MG,53843,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Pública,95.9,99.8,99.7,90.0,96.4,94.2,0.96,238.16,231.84,6.72,6.4
3118106,3107,Metropolitana de Belo Horizonte,Congonhas do Norte,MG,5134,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,89.9,87.0,90.0,93.5,92.5,85.7,0.90,214.77,202.17,5.74,5.1
3118106,3107,Metropolitana de Belo Horizonte,Congonhas do Norte,MG,5134,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,88.8,88.3,88.9,90.4,93.5,84.8,0.89,209.39,196.61,5.53,4.9
3118205,3105,Triângulo Mineiro / Alto Paranaíba,Conquista,MG,6960,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,89.1,100.0,88.3,73.8,95.0,87.3,0.88,223.63,217.58,6.19,5.4
3118205,3105,Triângulo Mineiro / Alto Paranaíba,Conquista,MG,6960,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,89.1,100.0,88.3,73.8,95.0,87.3,0.88,223.63,217.58,6.19,5.4
3118304,3107,Metropolitana de Belo Horizonte,Conselheiro Lafaiete,MG,127369,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não sabe,Estadual,99.5,99.7,99.6,99.4,99.8,99.1,1.00,238.42,230.21,6.70,6.7
3118304,3107,Metropolitana de Belo Horizonte,Conselheiro Lafaiete,MG,127369,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não sabe,Municipal,94.7,99.8,97.6,91.6,91.9,93.1,0.95,249.67,240.27,7.10,6.7
3118304,3107,Metropolitana de Belo Horizonte,Conselheiro Lafaiete,MG,127369,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não sabe,Pública,96.3,99.8,98.3,94.1,94.8,95.4,0.96,245.23,236.30,6.94,6.7
3118403,3108,Vale do Rio Doce,Conselheiro Pena,MG,23240,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Estadual,98.5,98.2,100.0,100.0,99.2,95.5,0.99,230.60,220.02,6.37,6.3
3118403,3108,Vale do Rio Doce,Conselheiro Pena,MG,23240,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Municipal,96.1,98.4,100.0,86.5,99.5,98.0,0.96,231.76,215.54,6.31,6.1
3118403,3108,Vale do Rio Doce,Conselheiro Pena,MG,23240,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Pública,96.9,98.4,100.0,90.0,99.4,96.9,0.97,231.18,217.79,6.34,6.1
3118502,3110,Sul / Sudoeste de Minas,Consolação,MG,1810,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.1,100.0,100.0,93.3,100.0,100.0,0.99,259.05,238.90,7.25,7.1
