CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3124807,3 - Sudeste,31,MG,Estrela do Sul,7981,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estrela do Sul,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.49,219.57,6.49,6.5
3124807,3 - Sudeste,31,MG,Estrela do Sul,7981,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estrela do Sul,Municipal,99.6,100.0,100.0,100.0,98.1,100.0,1.00,213.31,205.97,5.78,5.8
3124807,3 - Sudeste,31,MG,Estrela do Sul,7981,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estrela do Sul,Pública,99.7,100.0,100.0,100.0,98.9,100.0,1.00,222.63,211.22,6.05,6.0
3124906,3 - Sudeste,31,MG,Eugenópolis,11285,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Eugenópolis,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3124906,3 - Sudeste,31,MG,Eugenópolis,11285,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Eugenópolis,Municipal,97.7,100.0,100.0,92.6,96.9,100.0,0.98,218.06,214.18,6.02,5.9
3124906,3 - Sudeste,31,MG,Eugenópolis,11285,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Eugenópolis,Pública,97.9,100.0,100.0,92.9,97.1,100.0,0.98,218.06,214.18,6.02,5.9
3125002,3 - Sudeste,31,MG,Ewbank da Câmara,3952,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Ewbank da Câmara,Municipal,97.3,100.0,100.0,91.2,97.4,97.5,0.97,215.39,210.81,5.91,5.7
3125002,3 - Sudeste,31,MG,Ewbank da Câmara,3952,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Ewbank da Câmara,Pública,97.3,100.0,100.0,91.2,97.4,97.5,0.97,215.39,210.81,5.91,5.7
3125101,3 - Sudeste,31,MG,Extrema,34344,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não sabe,Sim,Não,Não,Extrema,Municipal,97.6,100.0,100.0,93.4,100.0,94.6,0.98,243.78,228.78,6.78,6.6
3125101,3 - Sudeste,31,MG,Extrema,34344,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não sabe,Sim,Não,Não,Extrema,Pública,97.6,100.0,100.0,93.4,100.0,94.6,0.98,243.78,228.78,6.78,6.6
3125200,3 - Sudeste,31,MG,Fama,2426,1 - Até 5000,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fama,Municipal,96.5,100.0,100.0,87.2,100.0,100.0,0.97,253.13,225.94,6.90,6.7
3125200,3 - Sudeste,31,MG,Fama,2426,1 - Até 5000,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fama,Pública,96.5,100.0,100.0,87.2,100.0,100.0,0.97,253.13,225.94,6.90,6.7
3125309,3 - Sudeste,31,MG,Faria Lemos,3371,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Faria Lemos,Municipal,99.2,98.0,97.7,100.0,100.0,100.0,0.99,221.66,214.54,6.09,6.0
3125309,3 - Sudeste,31,MG,Faria Lemos,3371,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Faria Lemos,Pública,99.2,98.0,97.7,100.0,100.0,100.0,0.99,221.66,214.54,6.09,6.0
3125408,3 - Sudeste,31,MG,Felício dos Santos,5012,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Felício dos Santos,Estadual,100.0,-,-,-,100.0,100.0,1.00,183.59,171.41,4.58,4.6
3125408,3 - Sudeste,31,MG,Felício dos Santos,5012,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Felício dos Santos,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,183.59,171.41,4.58,4.6
3125507,3 - Sudeste,31,MG,São Gonçalo do Rio Preto,3205,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,São Gonçalo do Rio Preto,Estadual,-,-,-,-,-,-,-,-,-,-,-
3125507,3 - Sudeste,31,MG,São Gonçalo do Rio Preto,3205,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,São Gonçalo do Rio Preto,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.59,228.50,6.94,6.9
3125507,3 - Sudeste,31,MG,São Gonçalo do Rio Preto,3205,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,São Gonçalo do Rio Preto,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.59,228.50,6.94,6.9
3125606,3 - Sudeste,31,MG,Felisburgo,7431,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Felisburgo,Estadual,-,-,-,-,-,-,-,-,-,-,-
3125606,3 - Sudeste,31,MG,Felisburgo,7431,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Felisburgo,Municipal,92.2,96.8,98.9,82.0,99.1,86.9,0.92,216.22,209.71,5.90,5.4
3125606,3 - Sudeste,31,MG,Felisburgo,7431,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Felisburgo,Pública,92.2,96.8,98.9,82.0,99.1,86.9,0.92,216.22,209.71,5.90,5.4
3125705,3 - Sudeste,31,MG,Felixlândia,15273,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Felixlândia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3125705,3 - Sudeste,31,MG,Felixlândia,15273,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Felixlândia,Municipal,96.0,100.0,100.0,87.9,100.0,94.8,0.96,219.43,215.56,6.07,5.8
3125705,3 - Sudeste,31,MG,Felixlândia,15273,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Felixlândia,Pública,96.3,100.0,100.0,88.4,100.0,95.1,0.96,219.43,215.56,6.07,5.9
3125804,3 - Sudeste,31,MG,Fernandes Tourinho,3369,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Não,Não,Fernandes Tourinho,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.10,225.36,6.49,6.5
3125804,3 - Sudeste,31,MG,Fernandes Tourinho,3369,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Não,Não,Fernandes Tourinho,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.10,225.36,6.49,6.5
3125903,3 - Sudeste,31,MG,Ferros,10432,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Ferros,Estadual,99.8,100.0,100.0,98.8,100.0,100.0,1.00,230.32,221.96,6.40,6.4
3125903,3 - Sudeste,31,MG,Ferros,10432,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Ferros,Pública,99.5,99.0,100.0,98.4,100.0,100.0,0.99,230.32,221.96,6.40,6.4
3125952,3 - Sudeste,31,MG,Fervedouro,11039,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Fervedouro,Estadual,96.0,98.5,95.4,97.9,96.6,92.1,0.96,223.51,218.52,6.20,6.0
3125952,3 - Sudeste,31,MG,Fervedouro,11039,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Fervedouro,Municipal,94.9,98.9,97.2,84.3,100.0,98.6,0.95,231.89,217.41,6.34,6.1
3125952,3 - Sudeste,31,MG,Fervedouro,11039,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Fervedouro,Pública,95.5,98.7,96.3,90.6,98.2,95.0,0.96,226.67,218.10,6.26,6.0
3126000,3 - Sudeste,31,MG,Florestal,7343,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Florestal,Municipal,92.6,92.6,91.8,93.8,92.1,93.3,0.93,281.07,254.83,7.96,7.4
3126000,3 - Sudeste,31,MG,Florestal,7343,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Florestal,Pública,92.6,92.6,91.8,93.8,92.1,93.3,0.93,281.07,254.83,7.96,7.4
3126109,3 - Sudeste,31,MG,Formiga,68423,5 - 50001 até 100000,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Formiga,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,239.87,232.41,6.77,6.8
3126109,3 - Sudeste,31,MG,Formiga,68423,5 - 50001 até 100000,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Formiga,Municipal,99.9,100.0,100.0,99.8,100.0,99.6,1.00,261.05,248.90,7.47,7.5
3126109,3 - Sudeste,31,MG,Formiga,68423,5 - 50001 até 100000,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Formiga,Pública,99.9,100.0,100.0,99.8,100.0,99.7,1.00,255.03,244.21,7.27,7.3
3126208,3 - Sudeste,31,MG,Formoso,9294,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Formoso,Estadual,99.5,97.3,100.0,100.0,100.0,100.0,0.99,249.11,237.06,7.03,7.0
3126208,3 - Sudeste,31,MG,Formoso,9294,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Formoso,Municipal,97.8,99.1,100.0,97.1,98.9,93.3,0.98,215.68,205.32,5.81,5.7
3126208,3 - Sudeste,31,MG,Formoso,9294,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Formoso,Pública,98.3,98.6,100.0,98.0,99.3,95.8,0.98,231.54,220.38,6.39,6.3
3126307,3 - Sudeste,31,MG,Fortaleza de Minas,4407,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fortaleza de Minas,Municipal,99.5,100.0,100.0,100.0,100.0,97.7,1.00,259.67,242.67,7.33,7.3
3126307,3 - Sudeste,31,MG,Fortaleza de Minas,4407,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fortaleza de Minas,Pública,99.5,100.0,100.0,100.0,100.0,97.7,1.00,259.67,242.67,7.33,7.3
3126406,3 - Sudeste,31,MG,Fortuna de Minas,2932,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Sim,Não,Fortuna de Minas,Estadual,-,-,-,-,-,-,-,-,-,-,-
3126406,3 - Sudeste,31,MG,Fortuna de Minas,2932,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Sim,Não,Fortuna de Minas,Municipal,97.7,100.0,100.0,92.6,100.0,97.4,0.98,255.07,241.02,7.21,7.1
3126406,3 - Sudeste,31,MG,Fortuna de Minas,2932,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Sim,Não,Fortuna de Minas,Pública,97.7,100.0,100.0,92.6,100.0,97.4,0.98,255.07,241.02,7.21,7.1
3126505,3 - Sudeste,31,MG,Francisco Badaró,10557,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Francisco Badaró,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.89,237.47,6.96,7.0
3126505,3 - Sudeste,31,MG,Francisco Badaró,10557,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Francisco Badaró,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.89,237.47,6.96,7.0
3126604,3 - Sudeste,31,MG,Francisco Dumont,5215,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Francisco Dumont,Estadual,100.0,100.0,-,-,-,-,1.00,-,-,-,-
3126604,3 - Sudeste,31,MG,Francisco Dumont,5215,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Francisco Dumont,Municipal,99.7,100.0,98.2,100.0,100.0,100.0,1.00,214.97,203.58,5.77,5.7
3126604,3 - Sudeste,31,MG,Francisco Dumont,5215,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Francisco Dumont,Pública,99.7,100.0,98.2,100.0,100.0,100.0,1.00,214.97,203.58,5.77,5.7
3126703,3 - Sudeste,31,MG,Francisco Sá,26428,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Francisco Sá,Estadual,99.9,100.0,100.0,100.0,100.0,99.5,1.00,217.33,208.37,5.90,5.9
3126703,3 - Sudeste,31,MG,Francisco Sá,26428,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Francisco Sá,Municipal,95.0,94.0,97.2,95.9,94.1,93.7,0.95,194.70,188.85,5.11,4.9
3126703,3 - Sudeste,31,MG,Francisco Sá,26428,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Francisco Sá,Pública,97.5,96.8,98.6,97.8,97.4,96.8,0.97,210.47,202.45,5.66,5.5
3126752,3 - Sudeste,31,MG,Franciscópolis,5672,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Franciscópolis,Estadual,97.5,100.0,90.0,100.0,100.0,100.0,0.98,227.56,208.79,6.10,6.0
3126752,3 - Sudeste,31,MG,Franciscópolis,5672,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Franciscópolis,Municipal,97.1,100.0,100.0,85.5,98.9,100.0,0.97,203.56,195.47,5.40,5.2
3126752,3 - Sudeste,31,MG,Franciscópolis,5672,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Franciscópolis,Pública,97.1,100.0,98.6,87.5,98.9,100.0,0.97,207.45,197.63,5.52,5.3
3126802,3 - Sudeste,31,MG,Frei Gaspar,6024,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Frei Gaspar,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.81,200.13,5.72,5.7
3126802,3 - Sudeste,31,MG,Frei Gaspar,6024,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Frei Gaspar,Municipal,99.7,98.5,100.0,100.0,100.0,100.0,1.00,219.36,203.88,5.86,5.8
3126802,3 - Sudeste,31,MG,Frei Gaspar,6024,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Frei Gaspar,Pública,99.8,98.8,100.0,100.0,100.0,100.0,1.00,217.31,201.71,5.78,5.8
3126901,3 - Sudeste,31,MG,Frei Inocêncio,9597,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Não sabe,Não sabe,Frei Inocêncio,Estadual,99.6,100.0,100.0,100.0,100.0,98.4,1.00,210.64,205.08,5.71,5.7
3126901,3 - Sudeste,31,MG,Frei Inocêncio,9597,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Não sabe,Não sabe,Frei Inocêncio,Municipal,96.4,100.0,100.0,87.0,100.0,97.1,0.97,207.00,193.62,5.43,5.2
3126901,3 - Sudeste,31,MG,Frei Inocêncio,9597,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Não sabe,Não sabe,Frei Inocêncio,Pública,97.8,100.0,100.0,92.6,100.0,97.7,0.98,209.01,199.94,5.59,5.5
3126950,3 - Sudeste,31,MG,Frei Lagonegro,3510,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Frei Lagonegro,Estadual,99.2,100.0,100.0,100.0,96.9,100.0,0.99,230.84,224.80,6.46,6.4
3126950,3 - Sudeste,31,MG,Frei Lagonegro,3510,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Frei Lagonegro,Municipal,-,-,-,-,-,-,-,-,-,-,-
3126950,3 - Sudeste,31,MG,Frei Lagonegro,3510,1 - Até 5000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Frei Lagonegro,Pública,99.0,97.2,100.0,100.0,98.5,98.5,0.99,230.84,224.80,6.46,6.4
3127008,3 - Sudeste,31,MG,Fronteira,17072,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Fronteira,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.76,219.15,6.20,6.2
3127008,3 - Sudeste,31,MG,Fronteira,17072,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Fronteira,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.76,219.15,6.20,6.2
3127057,3 - Sudeste,31,MG,Fronteira dos Vales,4733,1 - Até 5000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Fronteira dos Vales,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.51,209.32,6.00,6.0
3127057,3 - Sudeste,31,MG,Fronteira dos Vales,4733,1 - Até 5000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Fronteira dos Vales,Municipal,99.6,100.0,100.0,100.0,97.5,100.0,0.99,213.36,209.62,5.85,5.8
3127057,3 - Sudeste,31,MG,Fronteira dos Vales,4733,1 - Até 5000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Fronteira dos Vales,Pública,99.7,100.0,100.0,100.0,98.2,100.0,1.00,217.24,209.48,5.92,5.9
3127073,3 - Sudeste,31,MG,Fruta de Leite,5709,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fruta de Leite,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,228.45,221.77,6.36,6.4
3127073,3 - Sudeste,31,MG,Fruta de Leite,5709,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fruta de Leite,Municipal,-,-,-,-,-,-,-,-,-,-,-
3127073,3 - Sudeste,31,MG,Fruta de Leite,5709,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Fruta de Leite,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,228.45,221.77,6.36,6.4
